ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
2,1642,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.306950496509671,106.90597389265895,0.14856183528900146,0.07737849652767181,0.6589168131912844,0.32269778847694397,0.723598062992096,0.12724630242604532,0.24296812248331578,0.2233463078737259,0.0,0.0,0.0762079090327159,0.13630354792007393,0.30855268239974976,2750.059194125278,1539.6126236367395,0.0,2749.784090909091,1540.2113636363636,0,2752.0,1532.0,0.0,1642
2,1643,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.1334096032660455,75.39555949973874,0.1438620537519455,0.1591363325715065,0.3256752686028691,0.5033798813819885,0.8185702562332153,0.12266819206532091,0.3208321680839946,0.2966887801885605,0.0031891355756670237,0.0031891355756670237,0.10389733457646728,0.19972121877433088,0.46224917471408844,1519.9338168703403,1536.7909050858582,0.0,1519.995744680851,1537.1106382978724,0,1521.0,1537.0,0.0,1643
2,1644,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.9182116612792015,59.16279846429825,0.14917219430208206,0.12246890366077423,0.31118580350494207,0.5199969410896301,0.7897611856460571,0.15373803691731558,0.29288514091236756,0.24734874069690704,0.021545739844441414,0.021545739844441414,0.12217469522052006,0.18461685695509603,0.42110322415828705,1999.0188185760887,1536.215427543606,0.0,1999.2524752475247,1536.009900990099,0,1998.0,1537.0,0.0,1644
2,1645,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.835904435254633,128.5898832436651,0.11003661900758743,0.0961470939218998,0.9424793888087825,0.574532687664032,0.9197070002555847,0.1296556003561074,0.2496890936770196,0.17804989218711853,0.012970169074833393,0.005371175706386566,0.1139568865998975,0.1935200512701222,0.35602349042892456,1699.7926526166386,1547.28685980029,0.0,1698.9572815533982,1546.8504854368932,0,1704.0,1551.0,0.0,1645
2,1646,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.201174948364496,59.949996173381805,0.13177309930324554,0.06141756474971771,0.6265732679303897,0.30818647146224976,0.38895246386528015,0.15335291580607494,0.19785477284944492,0.19124895334243774,0.035782407969236374,0.035782407969236374,0.06009521629946977,0.08323307228112645,0.2549629881978035,1408.1125245446003,1541.5131702228925,0.0,1408.7260726072607,1541.6402640264027,0,1401.0,1536.0,0.0,1646
2,1647,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.230853775050491,180.9335470958613,0.1583428680896759,0.19890134036540985,0.4965881842267076,0.5367818474769592,0.9736781716346741,0.13286823084481159,0.39505141287305956,0.34444189071655273,0.0,0.0,0.12887900990216625,0.27102938385666675,0.599496454000473,1133.470631875593,1542.0632126654896,0.0,1133.113537117904,1542.4082969432313,0,1131.0,1532.0,0.0,1647
2,1648,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,2.206271469593048,3.3055771738290787,0.20731288567185402,0.020752273499965668,0.11162945153356216,0.2670634090900421,0.2670634090900421,0.2206271469593048,0.22037181158860525,0.2227206826210022,0.18649576604366302,0.16995498538017273,0.025760638395757554,0.027496633975051057,0.2385595478117466,1877.6470495945632,1541.9567744243027,0.0,1877.6666666666667,1542.0666666666666,0,1877.0,1540.0,0.0,1648
2,1649,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.655725941061974,60.090196028351784,0.1541428230702877,0.08023194223642349,0.7213546917584367,0.4282291829586029,0.5391470193862915,0.1602912211307773,0.23564782756216385,0.22355230152606964,0.04483100771903992,0.04483100771903992,0.09400575838485173,0.10620109417856677,0.31521324068307877,1532.9991660799653,1547.3098686119804,0.0,1532.9254901960785,1548.0274509803921,0,1528.0,1541.0,0.0,1649
2,1650,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,14.019470494240522,107.69550617784262,0.12714579701423645,0.09869536757469177,0.44235234000483403,0.4630807936191559,0.9472037553787231,0.15238554885044045,0.2601340728933397,0.20924696326255798,0.016845960170030594,0.016845960170030594,0.12148074744449208,0.18406359104957376,0.3555580973625183,2428.36304227817,1540.064898440487,0.0,2428.8019323671497,1540.0096618357488,0,2431.0,1548.0,0.0,1650
2,1651,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.812527656555176,50.88564878702164,0.18744945898652077,0.1885557323694229,0.7247951675055349,0.6608224511146545,1.0,0.19464364733014788,0.4276104940085852,0.3538872301578522,0.06739909946918488,0.06739909946918488,0.12624971110826377,0.2881314651858603,0.5940604358911514,1248.1514256901066,1548.061678226519,0.0,1248.7142857142858,1547.6050420168067,0,1248.0,1548.0,0.0,1651
2,1652,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.485191106796265,62.667658507823944,0.1654764637351036,0.11874570697546005,0.43557070824432687,0.5317769050598145,0.5740901827812195,0.16132915019989014,0.28879105303144675,0.2842755764722824,0.04592965543270111,0.04592965543270111,0.12481940241924301,0.13893376870954308,0.40228885412216187,2939.2194413155025,1546.7860735026247,0.0,2939.0783410138247,1547.1981566820277,0,2938.0,1544.0,0.0,1652
2,1653,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.09367517195642,31.489997686818242,0.09852750599384308,0.06723124533891678,1.7983316993156102,0.4301060438156128,0.7588921785354614,0.13404408347253738,0.23154410063836942,0.1446860432624817,0.02868696115911007,0.02868696115911007,0.10304995671253032,0.1867329321855609,0.3509575128555298,1075.4578409540563,1550.0999109795325,0.0,1076.5294117647059,1551.5441176470588,0,1075.0,1549.0,0.0,1653
2,1654,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,16.489295789971948,476.1347416397184,0.22008086740970612,0.17172503471374512,1.976681960543531,0.6841840147972107,1.0,0.12124482198508785,0.47048887513806165,0.547234296798706,0.0,0.0,0.13274538619216297,0.260595176037234,0.686396598815918,1161.9602969377186,1554.5689273987118,0.0,1162.2332015810277,1556.5266798418972,0,1179.0,1551.0,0.0,1654
2,1655,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,10.021774652414024,80.69697101507336,0.1252613067626953,0.09771876782178879,0.32607407557472895,0.4282444417476654,0.5742732882499695,0.15659022894396912,0.23458421806707372,0.21237505972385406,0.011642633937299252,0.011642633937299252,0.1123236271459724,0.13108253082573615,0.329243928194046,1489.0526314301214,1550.7889223671505,0.0,1489.2674418604652,1550.5436046511627,0,1487.0,1550.0,0.0,1655
2,1656,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.398901330772787,98.26100524002686,0.14639505743980408,0.06897078454494476,1.3925730782271701,0.3961394727230072,0.6945143938064575,0.11998430472532554,0.2328459839811063,0.19697871804237366,0.0,0.0,0.08335454291165961,0.13237441591992016,0.3014724850654602,2254.1163768708057,1553.2485171649625,0.0,2254.3909952606637,1554.6137440758293,0,2254.0,1546.0,0.0,1656
2,1657,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.977172520011663,71.91265741363168,0.11720454692840576,0.08146792650222778,1.1700236130696313,0.36021971702575684,1.0,0.1245923664287797,0.26833081124489433,0.17930877208709717,0.03492790088057518,0.03492790088057518,0.07065701613988959,0.2204338867021477,0.3490653932094574,2668.941869964724,1550.6016460280307,0.0,2667.902985074627,1550.063432835821,0,2670.0,1552.0,0.0,1657
2,1658,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,9.535622180439532,195.9365227697417,0.14504463598132133,0.1928587630391121,0.33509065689977885,0.6106507778167725,1.0,0.1238392490966173,0.3864625695655655,0.3231326639652252,0.0,0.0,0.12674527210385733,0.28633612533949904,0.5707675218582153,2007.5477829075924,1553.863744189949,0.0,2007.8343195266273,1554.0374753451676,0,2008.0,1559.0,0.0,1658
2,1659,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,5.578942592488602,85.73267734539695,0.15106432139873505,0.14837872982025146,0.4793569904978209,0.30992600321769714,0.8055542707443237,0.10939103122526671,0.3163567429719445,0.27708858251571655,0.0038605325389653444,0.0038605325389653444,0.061602332259766766,0.19304684894405802,0.48357366770505905,1116.284590839488,1555.2478033736702,0.0,1116.738007380074,1555.0922509225093,0,1116.0,1558.0,0.0,1659
2,1660,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.351873038569465,252.3956364581827,0.1500495970249176,0.2212405651807785,0.730566683963419,0.21083390712738037,1.0,0.07841818566135142,0.41376333845603724,0.3527885973453522,0.0005493247881531715,0.0005493247881531715,0.042539826447849496,0.29805795340417957,0.6371023058891296,1935.5055333099708,1558.8456617566385,0.0,1935.8098360655738,1559.5098360655738,0,1938.0,1557.0,0.0,1660
2,1661,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.225528411567211,38.84309155493975,0.1429770365357399,0.14785990118980408,0.5155614335534404,0.44892042875289917,0.6708781719207764,0.1638296950412424,0.298793011961075,0.29019609093666077,0.011169604025781155,0.011169604025781155,0.12549588718971186,0.17567479269661837,0.4363698810338974,2051.11673833431,1556.5269977564117,0.0,2050.769230769231,1556.1461538461538,0,2051.0,1555.0,0.0,1661
2,1662,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.062027931213379,77.80648527666926,0.13365377485752106,0.08242923021316528,0.2889820473874852,0.26031890511512756,0.8776684403419495,0.12596918642520905,0.2551032304153091,0.1995803788304329,0.04145876318216324,0.03935301676392555,0.05380945761489429,0.17707827757072617,0.3154955431818962,2650.6658656643767,1559.8387626493225,0.0,2650.4983606557375,1559.6032786885246,0,2651.0,1561.0,0.0,1662
2,1663,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,12.712413167580962,138.78469545952976,0.14660868048667908,0.11839476227760315,1.419725413579624,0.69636070728302,0.8474403023719788,0.14781875776256934,0.28793505282060117,0.2573128938674927,0.020263981074094772,0.020035095512866974,0.136305463238292,0.17219832698329143,0.40239566564559937,1646.0338815177017,1556.4541525335123,0.0,1646.8755186721992,1557.597510373444,0,1642.0,1548.0,0.0,1663
2,1664,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,23.876630753977224,437.8472079434432,0.15176623687148094,0.2919279783964157,1.061239521711731,0.9848783016204834,1.0,0.1412818387809303,0.43480358286339943,0.399679571390152,0.0,0.0,0.18710583971839564,0.29450994323211493,0.7475394606590271,1215.1097682916609,1562.039329272075,0.0,1214.424031777557,1561.2293942403178,0,1233.0,1562.0,0.0,1664
2,1665,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,2.5712672797963023,158.27753095375374,0.08996719494462013,0.22545205056667328,0.20555963411386668,0.13559167087078094,1.0,0.04147205289994036,0.4187236268617824,0.2733043432235718,6.103608757257462e-05,6.103608757257462e-05,0.035507809601642445,0.3663203309082947,0.7971007823944092,2216.5631538397242,1563.3475298310937,0.0,2216.677248677249,1563.5185185185185,0,2217.0,1562.0,0.0,1665
2,1666,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,4.291371027939022,57.65693149995059,0.09317540377378464,0.12876325845718384,0.9231705361788695,0.32594797015190125,0.9730067849159241,0.09130576655189408,0.2897333241203547,0.18445105850696564,0.015289540402591228,0.015289540402591228,0.061714561173703254,0.2541384351103141,0.42956816405057907,1084.7601668064049,1565.0276937179124,0.0,1084.4874371859296,1564.145728643216,0,1086.0,1567.0,0.0,1666
2,1667,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.820386057719588,117.13414194248617,0.15346379578113556,0.10365453362464905,0.825231259903939,0.5785458087921143,0.6964064836502075,0.11760514743626117,0.2743188335889606,0.2663767486810684,0.0056916153989732265,0.0056916153989732265,0.10819391567377226,0.1469579832800753,0.36324483156204224,2807.2426368339957,1562.4323016049136,0.0,2807.8524590163934,1562.9882903981265,0,2807.0,1568.0,0.0,1667
2,1668,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,15.951247384771705,147.37901866994798,0.14040588960051537,0.07732509076595306,0.630958477238251,0.4153200685977936,0.5633478164672852,0.13992322267343602,0.2292053167495303,0.21202410757541656,0.028000304475426674,0.028000304475426674,0.08117170827522228,0.11118013333383825,0.29562828689813614,1576.834670540896,1562.504491911756,0.0,1576.9020217729394,1561.8771384136858,0,1576.0,1567.0,0.0,1668
2,1669,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.35484853386879,50.923552352935076,0.11860456131398678,0.09366750344634056,1.873931149452644,0.38704508543014526,0.8192569017410278,0.1465762900678735,0.24600749928954144,0.19363698363304138,0.04907301440834999,0.0480659194290638,0.07865395115847587,0.17342342237153646,0.32574960589408875,1743.1594489488662,1564.8687066551418,0.0,1743.927536231884,1563.159420289855,0,1742.0,1570.0,0.0,1669
2,1670,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,19.03137246123515,474.28941630898044,0.21412985026836395,0.2459678128361702,1.9842526815214405,0.617822527885437,0.9873655438423157,0.1369163486419795,0.44202182321433403,0.400656133890152,0.0,0.0,0.1311659532804277,0.276673809656931,0.7040894031524658,2166.5735702188394,1571.3759875869603,0.0,2168.173345759553,1572.5498602050327,0,2147.0,1567.0,0.0,1670
2,1671,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.530525717884302,162.7157096117735,0.12732890993356705,0.1279621571302414,0.9422076924828009,0.3033340871334076,1.0,0.09693779224868525,0.3327519623962648,0.22861066460609436,6.103608757257462e-05,6.103608757257462e-05,0.06314862826302471,0.27283047356274853,0.48759061098098755,2904.3152910978456,1563.4090838379132,0.0,2903.8200408997955,1564.2106339468303,0,2905.0,1566.0,0.0,1671
2,1672,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,21.477363294921815,337.4084384152666,0.19349965825676918,0.18113985657691956,4.3772718292754575,0.9764858484268188,1.0,0.20454631709449347,0.41501652941607203,0.3374609053134918,0.0032959487289190292,0.0014038300141692162,0.24412803521949397,0.28173907284482363,0.6394369602203369,1356.9919500063993,1565.0303018446473,0.0,1354.5375153751538,1561.4059040590405,0,1362.0,1569.0,0.0,1672
2,1673,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.1580529529601336,82.01766994409263,0.10970855131745338,0.09312581270933151,0.8705302170012433,0.2385595440864563,0.9507285952568054,0.09330383262060808,0.25236206136643885,0.18950942158699036,0.02212558127939701,0.02212558127939701,0.04660909232052621,0.19381853047373596,0.3362783342599869,1425.194921216995,1567.753490404251,0.0,1425.0676923076924,1566.8923076923077,0,1425.0,1569.0,0.0,1673
2,1674,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,8.16014345176518,112.9072556514293,0.1491340547800064,0.09758144617080688,1.635513801042183,0.2833600342273712,0.7464713454246521,0.10461722374057923,0.26015496693877715,0.23419547080993652,0.015259021893143654,0.015259021893143654,0.05289985397419014,0.14594760877939514,0.35023270547389984,1901.3153865498587,1566.174762815438,0.0,1900.10599078341,1565.073732718894,0,1909.0,1568.0,0.0,1674
2,1675,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,6.351735718548298,299.5153121314943,0.13175402581691742,0.24556344747543335,0.4047367264671153,0.30930036306381226,0.9976653456687927,0.0730084565350379,0.44972269088812955,0.34340429306030273,0.0007782101165503263,0.0007782101165503263,0.0592361554425469,0.35174582173888197,0.9047837257385254,1259.737201619513,1574.2603319467178,0.0,1259.4144144144145,1574.5045045045044,0,1270.0,1578.0,0.0,1675
2,1676,1L Fibronectin_Probabilities_0.tiff,1L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,Y:\coskun-lab\Jiaxun\Registration\registered\1L\R2,11.265995293390006,129.49518577521667,0.12460517138242722,0.13278401643037796,1.061472117063241,0.850904107093811,0.9848783016204834,0.1502132705785334,0.30832187089337304,0.23201343417167664,0.00024414435029029846,0.00024414435029029846,0.17015742496408667,0.23043793574465618,0.43517205119132996,2874.1239208278853,1576.1855614337567,0.0,2875.1690476190474,1576.0,0,2875.0,1572.0,0.0,1676
