ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
7,1277,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.339711591368541,451.15892258821987,0.14717326313257217,0.2229953333735466,3.3533864777450075,0.40477606654167175,1.0,0.08042348646360667,0.4313182816330974,0.3463034927845001,0.0013275349047034979,0.0013275349047034979,0.06589200333403432,0.3262432211647113,0.6535972952842712,305.8066130254588,1390.85812940579,0.0,303.67686424474186,1393.4483747609943,0,317.0,1383.0,0.0,1277
7,1278,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.561730350367725,39.75312415417284,0.14997711032629013,0.1736323982477188,0.3094303141435318,0.35506218671798706,0.7201037406921387,0.1341685397166978,0.33405986684178857,0.33483634889125824,0.0,0.0,0.10966845057035791,0.20818096963765098,0.504493772983551,38.351807770993325,1385.7820250211014,0.0,38.63025210084034,1385.6470588235295,0,39.0,1386.0,0.0,1278
7,1279,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.185503922402859,50.06729232147336,0.1962500959634781,0.1196078434586525,0.5127304139069526,0.659800112247467,0.7031204700469971,0.22403668103421606,0.32301478917079585,0.3040817826986313,0.015518425032496452,0.015518425032496452,0.14566114116220352,0.1601719577158968,0.4398336783051491,799.791371036398,1384.9587892688824,0.0,800.2967741935483,1385.0451612903225,0,797.0,1386.0,0.0,1279
7,1280,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,13.963698733597994,153.28818203881383,0.15132372081279755,0.0644083321094513,1.6503093996599096,0.3829861879348755,0.7332265377044678,0.12810732783117426,0.23510457367916232,0.15671014785766602,0.004394598305225372,0.004394598305225372,0.08783414677063135,0.15194280410153096,0.31036850810050964,1279.0334640410683,1377.255941425786,0.0,1279.3588957055215,1375.638036809816,0,1280.0,1390.0,0.0,1280
7,1281,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.766384379938245,183.84011602960527,0.22825971245765686,0.1275806725025177,0.5454990938537986,0.3696955740451813,0.7801175117492676,0.1590051943234898,0.36047081574432405,0.33804836869239807,0.0076752882450819016,0.0076752882450819016,0.07848675081425992,0.1768913311692795,0.49968719482421875,1828.7836015890973,1390.7417643838535,0.0,1829.0117647058823,1391.2372549019608,0,1831.0,1390.0,0.0,1281
7,1282,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.535515308380127,8.360662162303925,0.5380025804042816,0.13220417499542236,0.23309041440399006,0.9339894652366638,0.9339894652366638,0.6535515308380127,0.6431278586387634,0.6720683574676514,0.383428692817688,0.383428692817688,0.16668069861048304,0.1525946455116002,0.7691271901130676,871.1730009706018,1387.2323020324536,0.0,871.1538461538462,1387.0,0,872.0,1387.0,0.0,1282
7,1283,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.392629920504987,336.5859923409298,0.15505455434322357,0.12053099274635315,0.9553514211641725,0.27937743067741394,0.9726405739784241,0.11442519684542755,0.2989218404448755,0.2706950604915619,0.0048981462605297565,0.0048981462605297565,0.05770657176722497,0.1819246340821714,0.40506599843502045,1355.5195856127361,1387.8283298946328,0.0,1354.6172291296625,1388.1420959147424,0,1369.0,1381.0,0.0,1283
7,1284,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.112672669813037,54.95269696507603,0.11131075210869312,0.112306397408247,1.4583742595664142,0.29596400260925293,1.0,0.11361494821806749,0.28472899981904676,0.19016555696725845,0.017029069364070892,0.013229572214186192,0.07357758046490613,0.2548890787327057,0.39842451363801956,137.73189450918602,1388.4784039214717,0.0,138.96373056994818,1389.259067357513,0,137.0,1387.0,0.0,1284
7,1285,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,1.6564278677105904,2.178866259753704,0.09627679735422134,0.023437850177288055,0.12539677136425023,0.24187076091766357,0.24187076091766357,0.12741752828543002,0.12104812554187244,0.1117265596985817,0.05749599635601044,0.05749599635601044,0.05247556938293706,0.04639291663080289,0.1357671469449997,942.6564793311029,1387.1984634762996,0.0,942.7777777777778,1387.1666666666667,0,941.0,1387.0,0.0,1285
7,1286,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,17.903868194203824,143.49240906490013,0.16455329209566116,0.23356221988797188,3.12900383012465,1.0,1.0,0.3892145259609527,0.479907722625084,0.34482337534427643,0.0,0.0,0.38909623577940466,0.355538230339988,0.9096055775880814,6.992151653844835,1395.4679286840824,0.0,6.816053511705686,1398.591973244147,0,7.0,1397.0,0.0,1286
7,1287,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.591714415932074,222.7368586624507,0.1275043934583664,0.13899442553520203,2.0727055906337104,0.4273899495601654,0.9999542236328125,0.11145879246088533,0.3256386822550449,0.24972915649414062,9.155413135886192e-05,9.155413135886192e-05,0.09595050665181776,0.2574178699516295,0.46698710322380066,818.431828540908,1391.894721810151,0.0,820.1769005847954,1390.7763157894738,0,816.0,1399.0,0.0,1287
7,1288,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.17158769024536,78.05908291554078,0.13211261108517647,0.10553139448165894,2.013775048080877,0.22699320316314697,0.8584268093109131,0.09480881114194001,0.3013864205233235,0.20941481739282608,0.0,0.0,0.06314053310918302,0.2257816856942704,0.43813230097293854,1960.955794252845,1394.6246553154947,0.0,1958.9420849420849,1394.6409266409266,0,1962.0,1394.0,0.0,1288
7,1289,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,11.731838012114167,114.78382535465062,0.1410238817334175,0.09361410140991211,0.1361761544815523,0.4905775487422943,0.610421895980835,0.13035375569015742,0.24422090500989493,0.22929732501506805,0.01896696351468563,0.01896696351468563,0.09416465956221276,0.12769652148528104,0.3356221914291382,186.58815999147885,1400.4201822024197,0.0,186.7,1400.4978723404256,0,185.0,1396.0,0.0,1289
7,1290,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.939330138266087,35.8842755779624,0.22767986357212067,0.10270847380161285,0.17219170695272953,0.34120699763298035,0.6399023532867432,0.19159129478277698,0.33226181090705925,0.30901044607162476,0.020263981074094772,0.020263981074094772,0.0746921511398258,0.14529403028921362,0.4477149546146393,625.7243931503082,1397.7316067392994,0.0,625.5648148148148,1397.7962962962963,0,627.0,1398.0,0.0,1290
7,1291,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.157030570087954,66.44287760625593,0.13133440166711807,0.12957961857318878,0.8380921377833921,0.28180360794067383,0.7303120493888855,0.10994697446585633,0.27009299839941436,0.2712138593196869,0.0,0.0,0.0791016149755525,0.16305570417003248,0.37994201481342316,1443.0259169336798,1397.1306711845145,0.0,1442.2926829268292,1397.5365853658536,0,1446.0,1392.0,0.0,1291
7,1292,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.00405888305977,225.9555653897114,0.15338750183582306,0.17545586824417114,0.1905054261804952,0.23088425397872925,0.9456321001052856,0.08700064003325837,0.35360808355197404,0.3242160677909851,0.00520332669839263,0.00520332669839263,0.05104825152100455,0.2303661906605848,0.5168154388666153,509.019605691518,1403.7677613073593,0.0,509.2018779342723,1403.8231611893584,0,511.0,1415.0,0.0,1292
7,1293,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.865201792679727,80.6877698181197,0.15532540157437325,0.06612496823072433,0.9758066464819624,0.5561608076095581,0.5561608076095581,0.1488383807216401,0.22106238306334167,0.2155565693974495,0.011551079340279102,0.011551079340279102,0.10521490238682221,0.09630064971621788,0.2841077148914337,782.4061534560259,1396.6310979975951,0.0,781.6602739726028,1397.2602739726028,0,795.0,1388.0,0.0,1293
7,1294,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.364812716608867,165.4529488903936,0.15234607458114624,0.1127488911151886,0.49772911199104136,0.24615854024887085,0.877775251865387,0.09966166073662372,0.27575491481732267,0.268970787525177,0.0031891355756670237,0.0031891355756670237,0.04962609107975852,0.14438116560525663,0.3765468895435333,83.7398473856442,1406.6045074095707,0.0,83.85666666666667,1407.0883333333334,0,77.0,1407.0,0.0,1294
7,1295,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.5245594419538975,30.95887691155076,0.20297551155090332,0.08561836183071136,0.5025937615576389,0.529350757598877,0.5430838465690613,0.21748531473179658,0.2976815087649112,0.28189516067504883,0.04283207282423973,0.04283207282423973,0.11916403385491792,0.11889396760145093,0.3797665238380432,1477.1149308166216,1405.523860341034,0.0,1476.8365384615386,1405.9423076923076,0,1479.0,1404.0,0.0,1295
7,1296,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,10.71456468431279,239.5293507403694,0.17246509343385696,0.1750057339668274,0.6218306909399895,0.3191424310207367,0.8742198944091797,0.11045942973518341,0.35697369707953713,0.32747387886047363,0.0,0.0,0.08415712210384943,0.21772946082772746,0.5309147834777832,564.3874373762445,1409.6311018195447,0.0,564.2935916542474,1409.016393442623,0,561.0,1420.0,0.0,1296
7,1297,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.139360636938363,268.95013357372954,0.15604257583618164,0.15886930376291275,0.36859030925594294,0.26366063952445984,0.99920654296875,0.08873165666930449,0.35622534248176096,0.2891126871109009,0.007232776377350092,0.007232776377350092,0.04981295267817186,0.2474237352913646,0.5142824649810791,1216.1362933816067,1410.940745052365,0.0,1215.8331125827815,1410.7311258278146,0,1220.0,1414.0,0.0,1297
7,1298,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,4.023224279284477,6.875165984034538,0.16940565407276154,0.04382391273975372,0.31803057906490423,0.31190967559814453,0.31195545196533203,0.22351245996024874,0.21484893700107932,0.20984207093715668,0.09205768257379532,0.09205768257379532,0.06712477182052842,0.06282269963000797,0.2682230770587921,1042.87093510336,1414.827864632641,0.0,1042.65625,1415.0625,0,1043.0,1416.0,0.0,1298
7,1299,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.9894865565001965,36.7591364569962,0.2089913822710514,0.12969405204057693,0.8652573588672716,0.5281910300254822,0.850659966468811,0.24210565322727867,0.3500870138761543,0.33899442851543427,0.0318608395755291,0.0318608395755291,0.13044648975657594,0.17561175092582879,0.449595645070076,917.4971697869488,1416.8239231105765,0.0,916.7047619047619,1417.1714285714286,0,919.0,1416.0,0.0,1299
7,1300,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,12.91747920960188,105.35834285244346,0.1375867873430252,0.07333486527204514,0.9871542196597465,0.31261157989501953,0.5715876817703247,0.1359734653642303,0.2199547867483162,0.20129701495170593,0.03953612595796585,0.03953612595796585,0.052781497719257685,0.1033298831525392,0.290073998272419,1743.2134455994296,1418.7708932527653,0.0,1744.1440501043842,1419.1002087682673,0,1741.0,1417.0,0.0,1300
7,1301,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.488746504299343,294.23324968945235,0.13738460838794708,0.19397268444299698,1.1689706634657522,0.2989394962787628,1.0,0.0932829286186741,0.4103671543785946,0.2988174259662628,0.0025024795904755592,0.0025024795904755592,0.05099994015431198,0.31297900792782796,0.6871938407421112,1853.5852999010428,1418.2659005711655,0.0,1852.76290097629,1417.4351464435147,0,1855.0,1419.0,0.0,1301
7,1302,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,9.664148952346295,64.44785219756886,0.1571526676416397,0.08174258470535278,0.8377802647688386,0.6372930407524109,0.6752117276191711,0.1695464728481806,0.2517494226467534,0.2234836369752884,0.0061951628886163235,0.0061951628886163235,0.12428803275154725,0.13634393661760824,0.3331654965877533,179.5420362756762,1426.5671720065955,0.0,178.7421875,1426.81640625,0,181.0,1423.0,0.0,1302
7,1303,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.850934610469267,248.19481204613112,0.15121690928936005,0.2229800894856453,0.13899115190762812,0.34370946884155273,1.0,0.10173488058010652,0.4520852678435904,0.31622034311294556,0.001235980773344636,0.001235980773344636,0.0718364411795013,0.3467540400369807,0.8070382326841354,951.3867208726954,1420.8435722742488,0.0,951.3770491803278,1420.704918032787,0,952.0,1421.0,0.0,1303
7,1304,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.412634450942278,109.22551339492202,0.14109254628419876,0.11287097632884979,0.6259350532293596,0.21072709560394287,0.6634012460708618,0.09571096195436235,0.2638297424998116,0.2385137677192688,0.016723887994885445,0.016723887994885445,0.044477791282865074,0.15006035704791887,0.3786373734474182,1794.0814462719368,1423.96657993259,0.0,1793.7632850241546,1423.427536231884,0,1790.0,1430.0,0.0,1304
7,1305,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.352239243686199,15.112916745245457,0.15178148448467255,0.10299839079380035,1.065298860130863,0.4569771885871887,0.4569771885871887,0.22300996848692498,0.25188194575409095,0.2547798752784729,0.04597543179988861,0.04597543179988861,0.13375189026682494,0.11808967780444656,0.3537346422672272,385.88104702796636,1425.122384828045,0.0,386.8833333333333,1425.4833333333333,0,385.0,1423.0,0.0,1305
7,1306,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,8.82973988354206,58.4690470919013,0.14064240455627441,0.08641184121370316,0.631999198771963,0.41776150465011597,0.4630350172519684,0.1665988657272087,0.2338761883676052,0.20888075232505798,0.031036850064992905,0.031036850064992905,0.09292560429039032,0.107679185454485,0.33777371048927307,406.88743241614833,1424.493031806242,0.0,406.564,1425.036,0,411.0,1419.0,0.0,1306
7,1307,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.040894174948335,71.2435797508806,0.12172121554613113,0.10923933982849121,0.7085583366730177,0.1882047802209854,0.7853665947914124,0.09511121084808179,0.2619249255547081,0.20976577699184418,0.005966277793049812,0.005966277793049812,0.03976042606297457,0.17193321745414802,0.3854581415653229,434.88990067817934,1425.7971652286874,0.0,434.2132352941176,1426.0073529411766,0,437.0,1426.0,0.0,1307
7,1308,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,5.4810101902112365,46.510124317370355,0.18150606751441956,0.11224536597728729,0.06973888783551166,0.32220950722694397,0.7096208333969116,0.14423711026871675,0.30201379426863867,0.2651102542877197,0.006530861370265484,0.006530861370265484,0.06095079614553502,0.15893177492275312,0.42536813020706177,1257.1053158400464,1426.473695404211,0.0,1257.142857142857,1426.5324675324675,0,1258.0,1425.0,0.0,1308
7,1309,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.849759742617607,18.65490210056305,0.19750896096229553,0.04409094899892807,0.14824183337067975,0.35550469160079956,0.4944838583469391,0.2242788497890745,0.23613800127294998,0.24120698869228363,0.05070573091506958,0.05070573091506958,0.08888470234826536,0.08123195911587906,0.27895400673151016,1322.8644193508053,1425.3933412759775,0.0,1323.012658227848,1425.392405063291,0,1324.0,1424.0,0.0,1309
7,1310,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,6.737651571631432,17.78255881369114,0.35192644596099854,0.0550316721200943,0.14340279225783464,0.4152742922306061,0.5507286190986633,0.33688257858157156,0.3951679736375809,0.3797360211610794,0.22691690921783447,0.22691690921783447,0.053949571897325715,0.07808938792251494,0.4683527871966362,688.8624277000795,1427.259059706563,0.0,688.8888888888889,1427.4,0,689.0,1428.0,0.0,1310
7,1311,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,3.788571001496166,61.08183419890702,0.09752422384917736,0.10930800810456276,0.1346740443293303,0.24444952607154846,0.7186541557312012,0.07577142002992332,0.24335392111118334,0.17930113524198532,0.0012664988171309233,0.0012664988171309233,0.05308502618096586,0.18668986947598734,0.3835698440670967,1155.6175886070175,1429.7532811818764,0.0,1155.6454183266933,1429.6215139442231,0,1156.0,1432.0,0.0,1311
7,1312,7L Fibronectin_Probabilities_0.tiff,7L Fibronectin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,Y:\coskun-lab\Jiaxun\Registration\registered\7L\R3,7.30121311545372,116.99630759563297,0.15127794444561005,0.1195010244846344,0.8148523286336907,0.27609673142433167,0.7832456231117249,0.1028339875416017,0.2860545417986136,0.24502936750650406,0.0024109254591166973,0.0024109254591166973,0.06163514969721174,0.17785791509862744,0.41340505331754684,614.0436072281537,1426.383801559395,0.0,614.6332518337408,1426.9462102689486,0,610.0,1420.0,0.0,1312
