ImageNumber,ObjectNumber,FileName_Mask,FileName_cell,PathName_Mask,PathName_cell,Intensity_IntegratedIntensityEdge_cell,Intensity_IntegratedIntensity_cell,Intensity_LowerQuartileIntensity_cell,Intensity_MADIntensity_cell,Intensity_MassDisplacement_cell,Intensity_MaxIntensityEdge_cell,Intensity_MaxIntensity_cell,Intensity_MeanIntensityEdge_cell,Intensity_MeanIntensity_cell,Intensity_MedianIntensity_cell,Intensity_MinIntensityEdge_cell,Intensity_MinIntensity_cell,Intensity_StdIntensityEdge_cell,Intensity_StdIntensity_cell,Intensity_UpperQuartileIntensity_cell,Location_CenterMassIntensity_X_cell,Location_CenterMassIntensity_Y_cell,Location_CenterMassIntensity_Z_cell,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cell,Location_MaxIntensity_Y_cell,Location_MaxIntensity_Z_cell,Number_Object_Number
1,380,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.233279976295307,82.51917303632945,0.11317616701126099,0.09105058014392853,0.34528063423636235,0.7272907495498657,0.7272907495498657,0.134971802890087,0.21489367978210794,0.2062867134809494,0.00012207217514514923,0.00012207217514514923,0.11735813522269632,0.13079363569067393,0.29080644249916077,736.4127198035505,1755.7976036471275,0.0,736.703125,1755.984375,0,733.0,1765.0,0.0,380
1,381,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.949950383743271,42.57865256071091,0.07728694379329681,0.08194857463240623,0.2622033370930209,0.3034408986568451,0.8683451414108276,0.12395729966131815,0.1796567618595397,0.15883879363536835,0.0030670634005218744,0.00018310826271772385,0.07316676166202515,0.14299134974941305,0.24041351303458214,1286.3738671829547,1755.1111542619558,0.0,1286.464135021097,1754.8649789029537,0,1291.0,1760.0,0.0,381
1,382,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.644251175224781,3.448783081024885,0.10666819289326668,0.07278553768992424,0.4560389016876618,0.4466620981693268,0.4466620981693268,0.2203542646020651,0.20286959300146384,0.15970855206251144,0.08648813515901566,0.030457008630037308,0.13677175367179004,0.12839646013525136,0.3147325813770294,48.28977595208085,1758.6953401515173,0.0,48.11764705882353,1759.1176470588234,0,50.0,1758.0,0.0,382
1,383,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.4368352964520454,4.878019399940968,0.1576714739203453,0.09803922474384308,0.12058961915218248,0.5411307215690613,0.5411307215690613,0.2864029413710038,0.2710010777744982,0.26100558042526245,0.11679255217313766,0.11679255217313766,0.12362800132250139,0.1256380016786708,0.35551995038986206,218.38678557053598,1759.9484329818076,0.0,218.27777777777777,1760.0,0,217.0,1762.0,0.0,383
1,384,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.492851106915623,46.612726078834385,0.14122987911105156,0.07643244042992592,0.307940406434692,0.43413442373275757,0.5968108773231506,0.180698959721609,0.2209133937385516,0.20184633880853653,0.0021057450212538242,0.0021057450212538242,0.11144292330971513,0.11505666077323543,0.30289921164512634,811.1615322258781,1759.2924231481627,0.0,810.9336492890995,1759.085308056872,0,807.0,1764.0,0.0,384
1,385,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.887235836358741,80.62444487237372,0.09290073812007904,0.09720759093761444,0.2612415999814166,0.5790493488311768,0.7132677435874939,0.1272134812315926,0.20941414252564602,0.17830167710781097,0.0005340657662600279,0.0005340657662600279,0.11820496676633335,0.1426763521829631,0.3019760474562645,688.1307080372657,1764.2659844180343,0.0,688.0909090909091,1764.0077922077921,0,690.0,1767.0,0.0,385
1,386,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,14.59606318268925,124.8512397329323,0.12193484604358673,0.09002821147441864,0.08882205253234249,0.5241931676864624,0.7341420650482178,0.16972166491499127,0.22136744633498634,0.20169375836849213,0.005920500494539738,0.0,0.11001363732042917,0.131281494628039,0.30547034740448,821.5122348456168,1778.1440900599894,0.0,821.5762411347517,1778.2056737588653,0,821.0,1777.0,0.0,386
1,387,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,1.1442893147468567,1.1442893147468567,0.19937437772750854,0.1591210961341858,0.2900822105859036,0.42229342460632324,0.42229342460632324,0.2860723286867142,0.2860723286867142,0.35849547386169434,0.16412603855133057,0.16412603855133057,0.10745781882776559,0.10745781882776559,0.42229342460632324,120.22561373485524,1783.6823352175063,0.0,120.0,1783.5,0,121.0,1784.0,0.0,387
1,388,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.8666666597127914,0.8666666597127914,0.1615968532860279,0.023918516933918,0.051587520314625726,0.20442511141300201,0.20442511141300201,0.1733333319425583,0.1733333319425583,0.18525215983390808,0.13514915108680725,0.13514915108680725,0.02505262241002626,0.02505262241002626,0.20178911834955215,1878.4043875609805,1788.1485994011625,0.0,1878.4,1788.2,0,1878.0,1787.0,0.0,388
1,389,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.01608304050751,153.65035470505245,0.1159571222960949,0.14650187268853188,1.0842631418923214,0.45351338386535645,0.8630502820014954,0.12528719715191983,0.3018671015816355,0.24203860759735107,0.0,0.0,0.11141479663522363,0.23434012483554856,0.4413939043879509,8.792777195027451,1795.0098221518426,0.0,9.860510805500983,1794.8212180746561,0,13.0,1795.0,0.0,389
1,390,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.261295467615128,10.036057103425264,0.10894178599119186,0.08484015613794327,0.20421309733632273,0.5272449851036072,0.5272449851036072,0.19369524852796036,0.20072114206850528,0.1886778026819229,0.04246585816144943,0.04246585816144943,0.12077350766836736,0.11941454253958746,0.2817273288965225,1670.6155526829896,1805.7045185277786,0.0,1670.72,1805.88,0,1672.0,1803.0,0.0,390
1,391,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.408926524221897,9.941451109945774,0.16314564645290375,0.07544060796499252,0.38083817560509226,0.5885710120201111,0.5885710120201111,0.28468034338009984,0.25490900281912243,0.2537880539894104,0.05426108092069626,0.02537575364112854,0.1365098643448966,0.13537546594129218,0.30952543765306473,1603.4016005944834,1813.724861972866,0.0,1603.7179487179487,1813.5128205128206,0,1602.0,1816.0,0.0,391
1,392,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.277637901715934,61.29748981818557,0.1106584258377552,0.08770885318517685,0.1684876356275077,0.3813992440700531,0.774776816368103,0.11413887094028971,0.21137065454546747,0.18580910563468933,0.01506065484136343,0.014465552754700184,0.07502366817212533,0.12929135159509286,0.29761195182800293,887.9856526917816,1814.7099517003317,0.0,888.1,1814.5862068965516,0,897.0,1808.0,0.0,392
1,393,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,13.564324406906962,141.8348973672837,0.10579080134630203,0.1098649650812149,0.4695591583287825,0.6422216892242432,0.8405584692955017,0.1634255952639393,0.23025145676507094,0.20021362602710724,0.0,0.0,0.1457733599611797,0.1637472948241099,0.32629892230033875,848.9451686036119,1822.1209512519788,0.0,849.400974025974,1822.2337662337663,0,847.0,1824.0,0.0,393
1,394,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.871580023318529,18.563775019720197,0.15240710973739624,0.06916914880275726,0.4299783302594627,0.49951934814453125,0.8235599398612976,0.20969928654709033,0.23204718774650246,0.20386053621768951,0.03367666155099869,0.01107805036008358,0.11398172693130425,0.14624586586561128,0.30418860912323,1284.383607445105,1823.2194624682,0.0,1284.8125,1823.25,0,1282.0,1823.0,0.0,394
1,395,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,3.638056012801826,24.465018760878593,0.06182955577969551,0.07232776284217834,0.15038065418215435,0.4561989903450012,1.0,0.11368925040005706,0.2308020637818735,0.12347600609064102,0.010147249326109886,0.0038147554732859135,0.1007312963042378,0.27420422147445833,0.27510489523410797,1963.2750819339653,1823.5772041001612,0.0,1963.4150943396226,1823.632075471698,0,1963.0,1823.0,0.0,395
1,396,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,10.702357460744679,114.34505212656222,0.11450370401144028,0.10379186272621155,0.21885256877123352,0.4764629602432251,0.6872663497924805,0.13547287924993265,0.22869010425312444,0.20294499397277832,0.004150453954935074,0.0028839551378041506,0.10800820047032811,0.15031399687682137,0.3205920457839966,818.2338957587573,1831.312944253867,0.0,818.176,1831.524,0,810.0,1835.0,0.0,396
1,397,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.410528748296201,18.168688498437405,0.09073014557361603,0.08178836107254028,0.03097847591618946,0.5264973044395447,0.582391083240509,0.14701762494320672,0.18925717185872296,0.16295109689235687,0.009582665748894215,0.009094377048313618,0.11291216818980229,0.12765229838837444,0.2650492191314697,135.84341701157612,1840.0226197434415,0.0,135.86458333333334,1840.0,0,138.0,1843.0,0.0,397
1,398,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,4.2983749359846115,8.0799267757684,0.07835889235138893,0.05666438117623329,0.1652169308085752,0.3491416871547699,0.3643244206905365,0.17193499743938445,0.14175310132927016,0.13295185565948486,0.05221637338399887,0.02037079446017742,0.07056515621486473,0.08172026904296899,0.18912795186042786,1429.4695213445482,1863.7689974717514,0.0,1429.6315789473683,1863.7368421052631,0,1427.0,1864.0,0.0,398
1,399,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.7648889794945717,0.7648889794945717,0.23101014085114002,0.15803005918860435,0.29308834331246153,0.4005493223667145,0.4005493223667145,0.2549629931648572,0.2549629931648572,0.34019988775253296,0.08448920398950577,0.08448920398950577,0.13022554499816336,0.13022554499816336,0.4005493223667145,52.5236698829566,1864.889540565684,0.0,52.333333333333336,1864.6666666666667,0,53.0,1865.0,0.0,399
1,400,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.421393185388297,30.066330976318568,0.10399023443460464,0.08249026536941528,0.23222551661810917,0.42206454277038574,0.4785687029361725,0.1855348296347074,0.19523591543064006,0.18197908997535706,0.007522698026150465,0.007522698026150465,0.12131679459060156,0.11452777642167776,0.2689860463142395,1580.8612310110932,1865.279614218095,0.0,1580.8116883116884,1865.5064935064936,0,1584.0,1864.0,0.0,400
1,401,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.226794863352552,78.108583195135,0.08503853157162666,0.09108109772205353,0.33397179128227905,0.27505913376808167,0.8635690808296204,0.10553889598902631,0.20447273087731674,0.16913099586963654,0.0031891355756670237,0.0,0.07849069929673572,0.16333556077665098,0.27566948533058167,643.4935749285327,1880.364354196233,0.0,643.7774869109948,1880.1884816753927,0,643.0,1879.0,0.0,401
1,402,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,0.3631342053413391,0.3631342053413391,0.18156710267066956,0.05777066946029663,0.07954451633933957,0.21045243740081787,0.21045243740081787,0.18156710267066956,0.18156710267066956,0.21045243740081787,0.15268176794052124,0.15268176794052124,0.028885334730148315,0.028885334730148315,0.21045243740081787,104.42045548366066,1896.0,0.0,104.5,1896.0,0,104.0,1896.0,0.0,402
1,403,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.654093212680891,20.86697181663476,0.11445792019367218,0.08147554844617844,0.5103508453503866,0.41881436109542847,0.5069504976272583,0.1662968591964968,0.2066036813528194,0.20171663910150528,0.002426184481009841,0.002426184481009841,0.0942173085994111,0.11882190421346163,0.2812199667096138,1504.0118521509555,1896.5269089939857,0.0,1503.5643564356435,1896.7722772277227,0,1508.0,1897.0,0.0,403
1,404,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,6.747051238082349,40.924498482607305,0.1105821318924427,0.07399863004684448,0.3055887710317237,0.6008697748184204,0.6996414065361023,0.14993447195738555,0.19963169991515758,0.18546578288078308,0.0,0.0,0.1263130399270567,0.12314554889724345,0.2541695386171341,748.532644263782,1902.2416596258722,0.0,748.8048780487804,1902.3804878048782,0,746.0,1901.0,0.0,404
1,405,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.1695582577958703,4.785122454166412,0.06016250792890787,0.06267643347382545,0.6442170342057697,0.530968189239502,0.530968189239502,0.14463721718639136,0.1650042225574625,0.1107347197830677,0.008484016172587872,0.007965209893882275,0.1288221675522348,0.1556158084662733,0.24416343122720718,1098.1975745391037,1901.9689087441036,0.0,1098.8275862068965,1902.103448275862,0,1097.0,1900.0,0.0,405
1,406,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.737407507142052,68.2812237541657,0.09947356581687927,0.08052948862314224,0.21334962349143655,0.4565804600715637,0.7481498718261719,0.12089699229909456,0.19126393208449774,0.1654917225241661,0.0016632333863526583,0.0,0.08899511568087423,0.12738499753420965,0.2576066255569458,823.2828066311363,1903.2210066988143,0.0,823.3837535014005,1903.408963585434,0,829.0,1899.0,0.0,406
1,407,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.960128121078014,53.102540796622634,0.11953536048531532,0.07270161062479019,0.13373243349776262,0.41918060183525085,0.6328526735305786,0.1717263469151382,0.20038694640234955,0.19118791818618774,0.00158693827688694,0.0,0.11252128058903713,0.11293466309906981,0.26631952822208405,988.4624759520169,1906.8042961470835,0.0,988.3320754716981,1906.8339622641508,0,986.0,1904.0,0.0,407
1,408,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.374700478976592,150.18249807041138,0.10174715891480446,0.1106584221124649,0.22362182521798274,0.6815136671066284,0.8470740914344788,0.11294819854188666,0.24145096152799259,0.19665826857089996,0.00013733119703829288,0.00013733119703829288,0.10637654833572704,0.18066898324026168,0.3563210517168045,382.86288058724085,1903.6027186977958,0.0,383.03215434083603,1903.4565916398715,0,385.0,1900.0,0.0,408
1,409,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,9.80349425249733,158.44153507961892,0.08994430303573608,0.11757075786590576,0.040515344747500376,0.5291828513145447,0.8809338808059692,0.12409486395566241,0.24679366834831606,0.18512246012687683,0.0,0.0,0.1021844499575195,0.2037781918946742,0.3545815199613571,583.3317910525008,1907.321908702788,0.0,583.2990654205607,1907.3457943925234,0,588.0,1908.0,0.0,409
1,410,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.0627908930182457,2.7840085551142693,0.13044174760580063,0.08439765870571136,0.23483524463658126,0.36011290550231934,0.36011290550231934,0.20627908930182456,0.19885775393673352,0.18648050725460052,0.08281071484088898,0.08281071484088898,0.09113691676640048,0.08477973520944412,0.27621881663799286,1067.8839353405813,1911.7338065145777,0.0,1067.7142857142858,1911.5714285714287,0,1066.0,1913.0,0.0,410
1,411,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,2.6999923838302493,4.350347165949643,0.1028458047658205,0.04444953054189682,0.2690828942956852,0.45282673835754395,0.45282673835754395,0.15882308140177936,0.15001197123964286,0.149622343480587,0.011642633937299252,0.011642633937299252,0.10353403336455747,0.09214585510016227,0.18669794499874115,164.81916872545978,1919.4646124331093,0.0,164.89655172413794,1919.2068965517242,0,164.0,1921.0,0.0,411
1,412,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,8.247867576777935,66.93188357073814,0.11072709411382675,0.08471807837486267,0.06502283908902885,0.33730068802833557,0.6326390504837036,0.14996122866868972,0.21047762129162936,0.1896543800830841,0.0,0.0,0.09009481369481565,0.12839185922575364,0.2865796983242035,1460.608285968312,1918.8275193203324,0.0,1460.6729559748428,1918.8207547169811,0,1467.0,1912.0,0.0,412
1,413,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,7.021286350907758,106.47837031283416,0.10237659513950348,0.10083161666989326,0.1700392304495359,0.3614557087421417,0.618310809135437,0.10030409072725369,0.22136875324913546,0.19231708347797394,0.0,0.0,0.07393610813938727,0.14665885384198724,0.3220759853720665,359.2161943333423,1920.529149794611,0.0,359.15592515592516,1920.6881496881497,0,356.0,1925.0,0.0,413
1,414,17L Calponin_Probabilities_0.tiff,17L Calponin.tif,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,Y:\coskun-lab\Jiaxun\Registration\registered\17L\R1,5.947295378893614,20.881986811757088,0.10840009152889252,0.06738384068012238,0.22826155075223334,0.5280537009239197,0.6683756709098816,0.18022107208768526,0.19335172973849155,0.16783398389816284,0.05656519532203674,0.002075226977467537,0.0976695469180856,0.12240247102331413,0.2681467831134796,1526.3771440174191,1924.9464969288692,0.0,1526.1944444444443,1925.0833333333333,0,1529.0,1925.0,0.0,414
